lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
8.72336	9.25078	7.90536	9.34636	10.3368	0.000318602	0.000439729	0.000479123	0.000394386	0.000311505	
8.72336	9.25078	7.90895	9.34685	10.3382	0.000325491	0.000382948	0.000445007	0.000397139	0.000418121	
8.72336	9.25078	7.91253	9.34735	10.3396	0.000425785	0.000416997	0.000560288	0.00041904	0.000320115	
8.72336	9.25078	7.91612	9.34784	10.341	0.000475269	0.000470963	0.000310152	0.000361873	0.000479872	
8.72336	9.25078	7.91971	9.34834	10.3424	0.000340596	0.000563174	0.000454398	0.000536625	0.000417287	
8.72336	9.25078	7.92329	9.34884	10.3438	0.000522072	0.00055794	0.000337156	0.000349779	0.000566675	
8.72336	9.25078	7.92691	9.34933	10.3452	0.000492584	0.000600008	0.000395823	0.000363202	0.000643231	
8.72336	9.25078	7.93085	9.34983	10.3466	0.000419995	0.000473287	0.000216547	0.000230277	0.000585469	
8.72336	9.25078	7.93482	9.35032	10.348	0.000503774	0.000584914	0.000291548	0.000311028	0.000515656	
8.72336	9.25078	7.93878	9.35082	10.3495	0.000529477	0.000286101	0.00038179	0.000493506	0.000529402	
8.72336	9.25078	7.94275	9.35132	10.3509	0.000519396	0.00041487	0.000454718	0.000453703	0.000410511	
8.72336	9.25078	7.94672	9.35181	10.3523	0.000480676	0.000486765	0.00045023	0.00061673	0.000307363	
8.72336	9.25078	7.95069	9.35231	10.3537	0.000568873	0.000432638	0.000548874	0.000281372	0.00053805	
8.72336	9.25078	7.95465	9.3528	10.3551	0.0002544	0.000487601	0.000682922	0.000371173	0.000381874	
8.72336	9.25078	7.95862	9.3533	10.3565	0.000454857	0.000376471	0.000425827	0.000495774	0.000368822	
8.72336	9.25078	7.96254	9.3538	10.3579	0.000271481	0.000595808	0.000495197	0.000346831	0.000710964	
8.72336	9.25078	7.96645	9.35429	10.3593	0.000661796	0.000540564	0.000442923	0.000555742	0.000398524	
8.72336	9.25078	7.97036	9.35479	10.3606	0.000228547	0.000348679	0.000263148	0.000458845	0.000342156	
8.72336	9.25078	7.97427	9.35528	10.3618	0.000368144	0.000492392	0.000522705	0.000416054	0.000473184	
8.72336	9.25078	7.97818	9.35578	10.363	0.000337534	0.000478698	0.000232182	0.000358454	0.000405867	
8.72336	9.25078	7.98209	9.35628	10.3643	0.000332707	0.000570712	0.000409773	0.000227772	0.000446033	
8.72336	9.25078	7.986	9.35677	10.3655	0.000324459	0.000427217	0.000419893	0.0005651	0.000472499	
8.72336	9.25078	7.98991	9.35727	10.3667	0.000406961	0.000369489	0.000482685	0.000587577	0.000444463	
8.72336	9.25078	7.99382	9.35776	10.3679	0.000476954	0.000432575	0.000417978	0.000579586	0.000386809	
8.72336	9.25078	7.99754	9.35826	10.3691	0.00050224	0.000544752	0.000265282	0.000497767	0.000502086	
8.72336	9.25078	8.00092	9.35876	10.3704	0.000477561	0.000561455	0.000531609	0.000379908	0.00045296	
8.72336	9.25078	8.00429	9.35925	10.3716	0.000379682	0.000352711	0.000444291	0.000411978	0.000397083	
8.72336	9.25078	8.00767	9.35975	10.3728	0.000339137	0.000659711	0.000329979	0.000316912	0.000321111	
8.72336	9.25078	8.01104	9.36024	10.374	0.000470531	0.000343909	0.000164617	0.0004282	0.000404569	
8.72336	9.25078	8.01442	9.36075	10.3752	0.000361872	0.000483503	0.000318971	0.000381687	0.000544314	
8.72336	9.25078	8.0178	9.3616	10.3765	0.000492783	0.000649442	0.000429558	0.000262435	0.000487099	
8.72336	9.25078	8.02117	9.36253	10.3777	0.000396062	0.000271584	0.000527684	0.000497213	0.000467265	
8.72336	9.25078	8.02455	9.36347	10.3789	0.000497548	0.000468364	0.00048161	0.000504802	0.000486169	
8.72336	9.25078	8.028	9.3644	10.3801	0.000415521	0.000559171	0.000447971	0.0003591	0.000482542	
8.72336	9.25078	8.03156	9.36534	10.3814	0.000340811	0.000254812	0.000252642	0.000439437	0.000338216	
8.72336	9.25078	8.03513	9.36627	10.3826	0.000450057	0.000415627	0.000419661	0.000408538	0.000432955	
8.72336	9.25078	8.0387	9.3672	10.3838	0.000531275	0.000431337	0.000473042	0.000597175	0.000333597	
8.72336	9.25078	8.04226	9.36814	10.385	0.000463231	0.000639782	0.000359347	0.000364977	0.000475714	
8.72336	9.25078	8.04583	9.36907	10.3862	0.000218158	0.00029753	0.000389928	0.000284273	0.000508424	
8.72336	9.25078	8.0494	9.37	10.3875	0.000511811	0.000512283	0.000528776	0.000342262	0.000585031	
8.72336	9.25078	8.05297	9.37093	10.3887	0.00052937	0.000401929	0.000369358	0.000361703	0.000434318	
8.72336	9.25078	8.05698	9.37187	10.3899	0.000300164	0.000483075	0.000381081	0.000394677	0.000656345	
8.72336	9.25078	8.06116	9.3728	10.3911	0.000375908	0.000516862	0.000502634	0.000516834	0.000493251	
8.72336	9.25078	8.06534	9.37373	10.3923	0.000535448	0.000568623	0.000393547	0.000391521	0.000402302	
8.72336	9.25078	8.06951	9.37467	10.3936	0.000385074	0.000311697	0.000349887	0.000456759	0.000513089	
8.72336	9.25078	8.07369	9.3756	10.3948	0.00048505	0.000495356	0.00054523	0.000345214	0.000426859	
8.72336	9.25078	8.07787	9.37653	10.396	0.000408336	0.000410849	0.000506275	0.000362031	0.000289621	
8.72336	9.25078	8.08205	9.37746	10.3972	0.000227309	0.000531974	0.000267285	0.000556157	0.000484679	
8.72336	9.25078	8.08622	9.3784	10.3984	0.000566866	0.00024689	0.000354494	0.000456125	0.000521229	
8.72336	9.25078	8.09024	9.37933	10.3997	0.000407456	0.000524256	0.000418951	0.000543038	0.000424336	
8.72336	9.25078	8.09418	9.38027	10.4009	0.00064113	0.000370836	0.000362864	0.000434315	0.000459682	
8.72336	9.25078	8.0981	9.3812	10.4021	0.000292424	0.000213172	0.00035159	0.000287696	0.00032118	
8.72336	9.25078	8.10203	9.38214	10.403	0.000348829	0.000460426	0.000527803	0.000514721	0.000440837	
8.72336	9.25078	8.10596	9.38307	10.4039	0.000414068	0.000376215	0.000343055	0.00036187	0.000454269	
8.72336	9.25078	8.10989	9.384	10.4048	0.000511699	0.000374901	0.000405678	0.000459794	0.00054754	
8.72336	9.25078	8.11382	9.38494	10.4058	0.000349501	0.00029286	0.000645492	0.000518298	0.000546055	
8.72336	9.25078	8.11775	9.38612	10.4067	0.000342329	0.000350388	0.000517603	0.000619039	0.000417914	
8.72336	9.25078	8.12171	9.38736	10.4076	0.000246309	0.000484768	0.000462134	0.000166593	0.000524809	
8.72336	9.25078	8.1257	9.3886	10.4085	0.000457834	0.000494693	0.000399621	0.00051274	0.000427113	
8.72336	9.25078	8.12969	9.38984	10.4094	0.00046467	0.000424276	0.000460541	0.000454254	0.000459323	
8.72336	9.25078	8.13367	9.39108	10.4103	0.000476366	0.000454175	0.000471784	0.000488425	0.000394979	
8.72336	9.25078	8.13766	9.39232	10.4113	0.00039442	0.000626117	0.000517393	0.000622416	0.000522544	
8.72336	9.25078	8.14165	9.39355	10.4122	0.00030616	0.000308206	0.00053502	0.000271183	0.000439668	
8.72336	9.25078	8.14563	9.39479	10.4131	0.000465075	0.000515476	0.000296209	0.000497118	0.000214603	
8.72336	9.25078	8.14962	9.39603	10.414	0.000393994	0.000373787	0.000204221	0.000232623	0.000563865	
8.72336	9.25078	8.15357	9.39727	10.4149	0.000271605	0.000371354	0.000486926	0.00031899	0.000454895	
8.72336	9.25078	8.15736	9.39851	10.4158	0.000320133	0.000472852	0.000428172	0.000383795	0.000539308	
8.72336	9.25078	8.16116	9.39975	10.4167	0.00039311	0.000408144	0.000358503	0.000547031	0.000387782	
8.72336	9.25078	8.16496	9.40099	10.4177	0.000360187	0.000393383	0.000455277	0.000347858	0.000332316	
8.72336	9.25078	8.16875	9.40223	10.4186	0.000219214	0.000300935	0.000601362	0.00026979	0.000566989	
8.72336	9.25078	8.17255	9.40347	10.4195	0.00041571	0.000401709	0.000416682	0.000310419	0.000510824	
8.72336	9.25078	8.17634	9.40471	10.4204	0.000488473	0.000498751	0.000337407	0.000509397	0.000489529	
8.72336	9.25078	8.18014	9.40595	10.4213	0.000454765	0.000377882	0.000437645	0.000403018	0.000520158	
8.72336	9.25078	8.18393	9.40719	10.4222	0.000459453	0.000501461	0.000288014	0.000581605	0.000368675	
8.72336	9.25078	8.18768	9.40843	10.4232	0.000668977	0.000387064	0.000332736	0.00039752	0.000240347	
8.72336	9.25078	8.19125	9.40967	10.4241	0.000395283	0.000427022	0.000370351	0.000529772	0.000520467	
8.72336	9.25078	8.19482	9.41102	10.425	0.000448308	0.000398398	0.000411157	0.000343415	0.000477999	
8.72336	9.25078	8.19838	9.41258	10.4259	0.000511764	0.000387465	0.00040516	0.000546565	0.000378363	
8.72336	9.25078	8.20195	9.41414	10.4268	0.000380351	0.000459188	0.000511269	0.000518198	0.000481619	
8.72336	9.25078	8.20552	9.41571	10.4277	0.000445656	0.000493774	0.000444899	0.000389164	0.000328455	
8.72336	9.25078	8.20908	9.41727	10.4287	0.000654228	0.000522175	0.000465115	0.000448221	0.000342468	
8.72336	9.25078	8.21265	9.41883	10.4296	0.000399235	0.00032776	0.000278736	0.000447162	0.000471032	
8.72336	9.25078	8.21622	9.4204	10.4305	0.000280753	0.000604465	0.000439812	0.000364383	0.000397627	
8.72336	9.25078	8.21978	9.42196	10.4314	0.000311399	0.00026194	0.000357132	0.000429835	0.000316494	
8.72336	9.25078	8.22323	9.42353	10.4323	0.00058135	0.000399132	0.00022313	0.000367048	0.000439462	
8.72336	9.25078	8.22667	9.42509	10.4332	0.00037443	0.000359058	0.000538298	0.000622472	0.000612461	
8.72336	9.25078	8.2301	9.42665	10.4341	0.00038833	0.000424382	0.000343656	0.000348918	0.000426485	
8.72336	9.25078	8.23353	9.42822	10.4351	0.000550096	0.000348146	0.000341475	0.000444462	0.000489498	
8.72336	9.25078	8.23697	9.42978	10.436	0.000344216	0.000482873	0.000403093	0.000356355	0.00047619	
8.72336	9.25078	8.2404	9.43135	10.4369	0.000511195	0.000500403	0.000495592	0.000411483	0.000405919	
8.72336	9.25078	8.24383	9.43291	10.4377	0.000581965	0.000541199	0.000438361	0.000609881	0.000548398	
8.72336	9.25078	8.24727	9.43447	10.4386	0.000354922	0.000407019	0.000512088	0.000746246	0.000477716	
8.72336	9.25078	8.2507	9.43604	10.4394	0.000318148	0.00034536	0.000459666	0.000452077	0.000613793	
8.72336	9.25078	8.2541	9.43764	10.4403	0.00041528	0.000596743	0.000313472	0.000483088	0.000606823	
8.72336	9.25078	8.25741	9.43948	10.4411	0.000514008	0.000428036	0.000418242	0.000349668	0.000486524	
8.72336	9.25078	8.2607	9.44133	10.4419	0.000564874	0.000454176	0.000553914	0.000369982	0.000388243	
8.72336	9.25078	8.264	9.44318	10.4428	0.000377434	0.000311927	0.000593823	0.000502812	0.000369579	
8.72336	9.25078	8.2673	9.44503	10.4436	0.000412484	0.000602813	0.000453395	0.000516043	0.000471981	
8.72336	9.25078	8.27061	9.44688	10.4445	0.000348563	0.000291864	0.000482157	0.000285304	0.000700937	
8.72336	9.25078	8.2739	9.44873	10.4453	0.000304885	0.000522428	0.000410153	0.000624655	0.000354878	
8.72336	9.25078	8.2772	9.45058	10.4461	0.000522261	0.000377575	0.000410184	0.000244851	0.00044843	
8.72336	9.25078	8.2805	9.45243	10.447	0.000370966	0.000541403	0.000328552	0.000250899	0.000515655	
8.72336	9.25078	8.2838	9.45428	10.4478	0.000390905	0.000471757	0.000366011	0.000543108	0.000460991	
8.72336	9.25078	8.2871	9.45613	10.4486	0.000374957	0.000387192	0.000445607	0.000418281	0.000342186	
8.72336	9.25078	8.29038	9.45798	10.4495	0.000565019	0.000318258	0.000490893	0.000129864	0.000564932	
8.72336	9.25078	8.29366	9.45983	10.4503	0.000407831	0.000568293	0.000550056	0.000490627	0.000518447	
8.72336	9.25078	8.29694	9.46168	10.4512	0.000453734	0.000448586	0.000461364	0.000423173	0.000578623	
8.72336	9.25078	8.30022	9.46353	10.452	0.000456407	0.00043472	0.000394828	0.00035567	0.000346836	
8.72336	9.25078	8.3035	9.46538	10.4528	0.000513702	0.000202507	0.000445374	0.000526255	0.000506824	
8.72336	9.25078	8.30678	9.4674	10.4537	0.000502846	0.000242726	0.000309701	0.00039941	0.000413238	
8.72336	9.25078	8.31006	9.46948	10.4545	0.000430901	0.000396401	0.00060943	0.000285388	0.000339361	
8.72336	9.25078	8.31334	9.47156	10.4554	0.000435959	0.000352183	0.000387464	0.000391373	0.0004545	
8.72336	9.25078	8.31662	9.47364	10.4562	0.000416433	0.00044582	0.00037396	0.000408349	0.00035455	
8.72336	9.25078	8.31987	9.47572	10.457	0.00030273	0.000342035	0.00041387	0.000343348	0.000464996	
8.72336	9.25078	8.32298	9.4778	10.4579	0.000376211	0.000433852	0.000256284	0.000506815	0.000322857	
8.72336	9.25078	8.32609	9.47988	10.4587	0.000371479	0.000519758	0.000549613	0.000431336	0.000446468	
8.72336	9.25078	8.3292	9.48196	10.4596	0.000420894	0.000423108	0.000607994	0.00042127	0.000419738	
8.72336	9.25078	8.33231	9.48404	10.4604	0.000344611	0.00041118	0.00046797	0.000413569	0.000303514	
8.72336	9.25078	8.33541	9.48611	10.4612	0.000376428	0.000390186	0.000347457	0.000538911	0.000343917	
8.72336	9.25078	8.33853	9.48819	10.4621	0.000442913	0.000369782	0.000315539	0.000486601	0.000415917	
8.72336	9.25078	8.34164	9.49027	10.4629	0.000296099	0.000477159	0.000356141	0.000413431	0.000508206	
8.72336	9.25078	8.34475	9.49235	10.4638	0.000440465	0.000375373	0.000382571	0.000478152	0.000513779	
8.72336	9.25078	8.34786	9.49443	10.4646	0.000589933	0.000607958	0.000337718	0.000335844	0.00039815	
8.72336	9.25078	8.35097	9.49657	10.4654	0.000455802	0.000464881	0.000442055	0.000405991	0.000537137	
8.72336	9.25078	8.35406	9.49881	10.4663	0.000512991	0.000551662	0.000374007	0.000194285	0.000397299	
8.72336	9.25078	8.35715	9.50104	10.4671	0.000500822	0.000448077	0.000596065	0.000334102	0.000506732	
8.72336	9.25078	8.36024	9.50327	10.468	0.000464641	0.000249477	0.000540748	0.000464453	0.000595103	
8.72336	9.25078	8.36333	9.5055	10.4688	0.000409428	0.00053787	0.000467358	0.000583862	0.000650316	
8.72336	9.25078	8.36642	9.50773	10.4696	0.000351766	0.0004942	0.000562306	0.000426363	0.000581472	
8.72336	9.25078	8.36951	9.50996	10.4705	0.000477145	0.000451873	0.00036237	0.000624397	0.000393342	
8.72336	9.25078	8.3726	9.5122	10.4713	0.000418052	0.00045229	0.000394044	0.000419012	0.000420665	
8.72336	9.25078	8.37569	9.51443	10.4721	0.000503321	0.000287305	0.000355075	0.000316941	0.000665796	
8.72336	9.25078	8.37878	9.51666	10.473	0.000505615	0.000364882	0.000424677	0.000247506	0.000421083	
8.72336	9.25078	8.38187	9.51889	10.4738	0.000213002	0.000465999	0.000491807	0.000316979	0.00051493	
8.72336	9.25078	8.38495	9.52112	10.4747	0.00051048	0.000375766	0.000435092	0.000534496	0.000362165	
8.72336	9.25078	8.38802	9.52335	10.4755	0.000311696	0.000440807	0.000386506	0.000308234	0.000472571	
8.72336	9.25078	8.39109	9.52559	10.4763	0.000356301	0.00039058	0.000479547	0.000304209	0.000316953	
8.72336	9.25078	8.39416	9.52794	10.4772	0.000328756	0.000464219	0.000522362	0.000417866	0.000565963	
8.72336	9.25078	8.39723	9.53031	10.4779	0.000429109	0.000318425	0.000397517	0.000492553	0.000538445	
8.72336	9.25078	8.4003	9.53267	10.4786	0.000514176	0.000173866	0.00049737	0.000452163	0.0004344	
8.72336	9.25078	8.40338	9.53504	10.4793	0.000425797	0.00051188	0.000403548	0.000357222	0.000433065	
8.72336	9.25078	8.40645	9.5374	10.4799	0.000544844	0.000404944	0.000321513	0.000437536	0.000607952	
8.72336	9.25078	8.40952	9.53977	10.4806	0.000322907	0.000497032	0.000472243	0.000320525	0.000546596	
8.72336	9.25078	8.41259	9.54213	10.4813	0.000407108	0.000338074	0.000379579	0.000342485	0.00049326	
8.72336	9.25078	8.41566	9.5445	10.4819	0.000632444	0.000333949	0.000620551	0.00058958	0.000576895	
8.72336	9.25078	8.41875	9.54686	10.4826	0.000466869	0.000299526	0.000590018	0.000401153	0.000524621	
8.72336	9.25078	8.42184	9.54923	10.4833	0.00058986	0.000352035	0.000514293	0.000456542	0.000561949	
8.72336	9.25078	8.42493	9.55159	10.4839	0.000503896	0.000346268	0.000377148	0.000556308	0.00041728	
8.72336	9.25078	8.42802	9.55396	10.4846	0.000368216	0.000510766	0.000381579	0.000394974	0.000451597	
8.72336	9.25078	8.43111	9.55638	10.4853	0.0005879	0.000531962	0.000133816	0.000511702	0.000670485	
8.72336	9.25078	8.4342	9.55892	10.4859	0.000516763	0.000357301	0.000353494	0.000429912	0.000392388	
8.72336	9.25078	8.43729	9.56146	10.4866	0.000541208	0.000411556	0.000378156	0.000383383	0.000484993	
8.72336	9.25078	8.44038	9.56399	10.4873	0.000295398	0.000440575	0.00038715	0.000500076	0.000448204	
8.72336	9.25078	8.44347	9.56653	10.4879	0.000449042	0.000556461	0.000519061	0.000473475	0.000422225	
8.72336	9.25078	8.44656	9.56907	10.4886	0.000433268	0.000530507	0.000345212	0.000408683	0.000404621	
8.72336	9.25078	8.4497	9.5716	10.4893	0.00040997	0.000345219	0.000379602	0.000631109	0.000333186	
8.72336	9.25078	8.45285	9.57414	10.4899	0.000577186	0.000466549	0.000508442	0.000449073	0.000481349	
8.72336	9.25078	8.456	9.57668	10.4906	0.000338142	0.000440299	0.000421944	0.000577373	0.00041225	
8.72336	9.25078	8.45914	9.57922	10.4913	0.000332963	0.000514529	0.000318629	0.000467047	0.000623262	
8.72336	9.25078	8.46229	9.58175	10.4919	0.000306648	0.000386824	0.000435678	0.000476618	0.000402081	
8.72336	9.25078	8.46544	9.58429	10.4926	0.000599864	0.000429431	0.000462655	0.000484775	0.000560737	
8.72336	9.25078	8.46859	9.58685	10.4933	0.00038404	0.0004596	0.000504144	0.000551741	0.000586421	
8.72336	9.25078	8.47173	9.58948	10.4939	0.000358583	0.00045191	0.000331458	0.000344511	0.000546126	
8.72336	9.25078	8.47488	9.59211	10.4946	0.000418367	0.0004496	0.000407772	0.000358178	0.000379546	
8.72336	9.25078	8.47803	9.59475	10.4953	0.000464747	0.000290982	0.000396715	0.000447025	0.000329156	
8.72336	9.25078	8.48114	9.59738	10.4959	0.000284783	0.000371981	0.000354604	0.000265833	0.000383734	
8.72336	9.25078	8.48423	9.60001	10.4966	0.000274202	0.000579252	0.000491205	0.000565102	0.000570736	
8.72336	9.25078	8.48732	9.60264	10.4973	0.000436023	0.000314669	0.000555142	0.000708948	0.000513508	
8.72336	9.25078	8.49041	9.60527	10.4979	0.000543022	0.000427187	0.000328714	0.0005003	0.000523768	
8.72336	9.25078	8.4935	9.60791	10.4986	0.000439802	0.000392048	0.000335095	0.000454145	0.000475514	
8.72336	9.25078	8.49659	9.61054	10.4993	0.000355281	0.000488958	0.000381742	0.000535576	0.000461055	
8.72336	9.25078	8.49968	9.61317	10.5	0.000497488	0.000358394	0.000432771	0.000345263	0.000519606	
8.72336	9.25078	8.50277	9.6158	10.5006	0.000533917	0.000419456	0.000378564	0.000329725	0.000543845	
8.72336	9.25078	8.50586	9.61845	10.5013	0.00039407	0.000688816	0.000421882	0.000393464	0.00034635	
8.72336	9.25078	8.50895	9.62111	10.502	0.000405934	0.000523727	0.000474372	0.000306933	0.000468987	
8.72336	9.25078	8.51205	9.62378	10.5026	0.000510642	0.000290658	0.000407121	0.000392841	0.000512301	
8.72336	9.25078	8.51515	9.62646	10.5033	0.000313604	0.000672666	0.000576379	0.000499437	0.000566339	
8.72336	9.25078	8.51826	9.62912	10.504	0.000587252	0.00043255	0.000504927	0.000371119	0.000470531	
8.72336	9.25078	8.52137	9.63179	10.5046	0.000503562	0.000384254	0.000457105	0.000513513	0.0004849	
8.72336	9.25078	8.52448	9.63447	10.5053	0.000463569	0.000326917	0.00040724	0.000297737	0.000392387	
8.72336	9.25078	8.52759	9.63714	10.506	0.000391674	0.000449478	0.000357882	0.000431055	0.000455711	
8.72336	9.25078	8.5307	9.6398	10.5066	0.000357906	0.000470681	0.000302351	0.000476865	0.000423508	
8.72336	9.25078	8.53381	9.64248	10.5073	0.00043899	0.000501183	0.00043956	0.000382048	0.000459407	
8.72336	9.25078	8.53691	9.64515	10.508	0.000450013	0.00031284	0.000334487	0.000523382	0.00035423	
8.72336	9.25078	8.54002	9.64782	10.5086	0.000324997	0.000190138	0.000327083	0.000409125	0.00047181	
8.72336	9.25078	8.54314	9.65049	10.5093	0.000390781	0.000389875	0.000524138	0.000357984	0.000444872	
8.72336	9.25078	8.54631	9.65316	10.51	0.000417084	0.000296605	0.000494683	0.000459736	0.000590438	
8.72336	9.25078	8.54947	9.65583	10.5106	0.000403863	0.00027375	0.000392184	0.000418301	0.00031768	
8.72336	9.25078	8.55264	9.6585	10.5113	0.000396632	0.000383492	0.000497451	0.00032678	0.000612674	
8.72336	9.25078	8.55581	9.66117	10.512	0.000608631	0.00033265	0.000408973	0.000394474	0.000384255	
8.72336	9.25078	8.55897	9.66384	10.5126	0.000420591	0.000471811	0.000450829	0.000466453	0.000519178	
8.72336	9.25078	8.56214	9.66651	10.5133	0.00059103	0.000410765	0.000511833	0.000388451	0.00046783	
8.72336	9.25078	8.56531	9.66918	10.514	0.000421811	0.000377971	0.000423024	0.000437504	0.000536919	
8.72336	9.25078	8.56847	9.67185	10.5146	0.000523785	0.000548005	0.000427344	0.000320847	0.000428977	
8.72336	9.25078	8.57164	9.67452	10.5153	0.000720571	0.000559764	0.000379567	0.000445039	0.000467524	
8.72336	9.25078	8.5748	9.67719	10.516	0.000297416	0.00038178	0.000399919	0.000391711	0.000317509	
8.72336	9.25078	8.57795	9.67986	10.5166	0.000428973	0.000409391	0.000522414	0.000665285	0.000556858	
8.72336	9.25078	8.5811	9.68253	10.5173	0.000485328	0.000448337	0.000470256	0.000452347	0.000446778	
8.72336	9.25078	8.58424	9.68518	10.518	0.000417101	0.00034338	0.000346382	0.000293391	0.000348836	
8.72336	9.25078	8.58739	9.68783	10.5186	0.000362528	0.000384639	0.000370874	0.000459514	0.000412353	
8.72336	9.25078	8.59054	9.69048	10.5193	0.00045538	0.00048327	0.00041145	0.00040502	0.000301435	
8.72336	9.25078	8.59369	9.69313	10.52	0.00060798	0.000438832	0.000438613	0.000324241	0.00050841	
8.72336	9.25078	8.59683	9.69578	10.5206	0.00031586	0.000396612	0.000345701	0.000618239	0.000328485	
